13081,62,80,nan,nan,24
13081,62,63,nan,nan,24
13081,62,10,nan,nan,24
13081,62,34,nan,nan,24
13081,65,80,2,0.1,24
13081,65,18,2,0.1,24
13081,65,2,nan,nan,24
13081,65,33,nan,nan,24
13081,65,55,nan,nan,24
13081,65,14,nan,nan,24
13081,65,33,nan,nan,24
13081,65,20,nan,nan,24
13081,66,18,nan,nan,24
13081,66,42,nan,nan,24
13081,66,87,nan,nan,24
13081,66,35,nan,nan,24
13081,66,61,nan,nan,24
13081,66,78,nan,nan,24
13081,66,61,nan,nan,24
13081,67,32,nan,nan,24
13081,67,2,nan,nan,24
13081,67,55,nan,nan,24
13081,67,4,nan,nan,24
13081,67,41,nan,nan,24
13081,67,81,nan,nan,24
13081,69,15,nan,nan,24
13081,69,27,3,0.25,24
13081,69,16,2,0.1,24
13081,69,25,nan,nan,24
13081,69,79,nan,nan,24
13081,69,47,nan,nan,24
13081,70,16,2,0.1,24
13081,70,35,3,0.25,24
13081,70,47,nan,nan,24
13081,70,16,2,0.1,24
13081,70,93,nan,nan,24
13081,70,17,1,0.25,24
13081,70,87,nan,nan,24
13081,70,55,nan,nan,24
13081,70,9,nan,nan,24
13081,70,81,nan,nan,24
13081,72,89,nan,nan,24
13081,72,21,nan,nan,24
13081,72,47,2,0.1,24
13081,72,37,nan,nan,24
13081,72,0,nan,nan,24
13081,72,44,nan,nan,24
13081,72,42,2,0.1,24
13081,73,37,nan,nan,24
13081,73,86,nan,nan,24
13081,73,95,nan,nan,24
13081,73,10,nan,nan,24
13081,73,3,nan,nan,24
13081,76,99,1,0.25,24
13081,76,93,nan,nan,24
13081,76,71,nan,nan,24
13081,76,99,1,0.25,24
13081,76,99,1,0.25,24
13081,77,15,nan,nan,24
13081,77,2,nan,nan,24
13081,78,42,nan,nan,24
13081,78,80,nan,nan,24
13081,78,80,nan,nan,24
13081,78,61,nan,nan,24
13081,80,68,nan,nan,24
13081,80,54,nan,nan,24
13081,80,22,nan,nan,24
13081,81,10,nan,nan,24
13081,81,32,nan,nan,24
13081,81,65,2,0.1,24
13081,81,29,2,0.1,24
13081,84,52,nan,nan,24
13081,84,58,nan,nan,24
13081,84,0,nan,nan,24
13081,86,60,nan,nan,24
13081,86,14,nan,nan,24
13081,86,70,nan,nan,24
13081,86,36,nan,nan,24
13081,86,92,nan,nan,24
13081,86,68,0,0.5,24
13081,86,41,nan,nan,24
13081,86,29,nan,nan,24
13081,86,57,nan,nan,24
13081,90,50,nan,nan,24
13081,90,5,nan,nan,24
13081,97,78,nan,nan,24
13081,97,81,nan,nan,24
13081,97,94,nan,nan,24
13081,97,94,nan,nan,24
13081,97,94,nan,nan,24
13081,97,27,nan,nan,24
13081,97,13,nan,nan,24
13081,97,81,nan,nan,24
13081,98,41,nan,nan,24
13081,98,8,nan,nan,24
13081,98,25,nan,nan,24
13081,98,24,nan,nan,24
13081,98,96,nan,nan,24
13081,98,25,nan,nan,24
13081,100,94,nan,nan,24
13081,100,42,nan,nan,24
13081,100,54,nan,nan,24
13081,100,8,nan,nan,24
13081,100,26,nan,nan,24
13081,105,44,2,0.1,24
13081,105,38,nan,nan,24
13081,105,66,nan,nan,24
13081,105,86,nan,nan,24
13081,105,4,nan,nan,24
13081,105,84,nan,nan,24
13081,107,49,nan,nan,24
13081,107,84,nan,nan,24
13081,107,48,nan,nan,24
13081,107,97,nan,nan,24
13081,107,65,nan,nan,24
13081,107,40,nan,nan,24
13081,110,12,nan,nan,24
13081,110,22,nan,nan,24
13081,110,50,nan,nan,24
13081,110,65,nan,nan,24
13081,110,80,nan,nan,24
13081,110,58,nan,nan,24
13081,111,45,nan,nan,24
13081,115,54,nan,nan,24
13081,115,5,nan,nan,24
13081,115,79,nan,nan,24
13081,118,15,nan,nan,24
13081,118,18,nan,nan,24
13081,118,85,nan,nan,24
13081,118,16,nan,nan,24
13081,118,18,nan,nan,24
13081,122,53,nan,nan,24
13081,122,81,nan,nan,24
13081,122,63,2,0.1,24
13081,122,3,nan,nan,24
13081,122,41,2,0.1,24
13081,122,90,nan,nan,24
13081,122,89,nan,nan,24
13081,123,23,nan,nan,24
13081,123,74,nan,nan,24
13081,123,59,nan,nan,24
13081,124,3,nan,nan,24
13081,124,15,nan,nan,24
13081,124,47,nan,nan,24
13081,124,54,nan,nan,24
13081,124,22,nan,nan,24
13081,124,47,nan,nan,24
13081,124,41,nan,nan,24
13081,126,76,nan,nan,24
13081,126,22,nan,nan,24
13081,126,0,nan,nan,24
13081,126,3,nan,nan,24
13081,126,39,nan,nan,24
13081,127,68,nan,nan,24
13081,127,71,nan,nan,24
13081,127,71,nan,nan,24
13081,127,99,nan,nan,24
13081,127,71,nan,nan,24
13081,127,4,nan,nan,24
13081,128,40,nan,nan,24
13081,128,47,nan,nan,24
13081,128,29,nan,nan,24
13081,128,93,nan,nan,24
13081,128,4,nan,nan,24
13081,128,43,nan,nan,24
13081,128,93,nan,nan,24
13081,129,64,nan,nan,24
13081,129,37,nan,nan,24
13081,130,66,1,0.25,24
13081,130,68,1,0.25,24
13081,130,71,3,0.25,24
13081,130,7,nan,nan,24
13081,130,93,nan,nan,24
13081,130,99,nan,nan,24
13081,130,93,nan,nan,24
13081,130,37,nan,nan,24
13081,130,93,nan,nan,24
13081,131,82,nan,nan,24
13081,131,66,nan,nan,24
13081,131,40,nan,nan,24
13081,131,62,nan,nan,24
13081,131,4,nan,nan,24
13081,131,68,nan,nan,24
13081,133,75,nan,nan,24
13081,133,99,nan,nan,24
13081,133,43,nan,nan,24
13081,133,68,nan,nan,24
13081,133,87,nan,nan,24
13081,133,6,nan,nan,24
13081,133,22,nan,nan,24
13081,143,67,2,0.1,24
13081,143,43,nan,nan,24
13081,143,41,nan,nan,24
13081,143,69,nan,nan,24
13081,143,48,nan,nan,24
13081,143,52,nan,nan,24
13081,145,94,nan,nan,24
13081,145,96,nan,nan,24
13081,145,34,nan,nan,24
13081,145,11,nan,nan,24
13081,145,96,nan,nan,24
13081,146,11,nan,nan,24
13081,146,40,nan,nan,24
13081,147,96,nan,nan,24
13081,147,11,nan,nan,24
13081,147,8,nan,nan,24
13081,148,49,nan,nan,24
13081,148,99,nan,nan,24
13081,148,94,nan,nan,24
13081,148,94,nan,nan,24
13081,148,44,nan,nan,24
13081,148,38,nan,nan,24
13081,148,39,nan,nan,24
13081,148,60,nan,nan,24
13081,148,25,nan,nan,24
13081,154,71,nan,nan,24
13081,154,66,nan,nan,24
13081,154,13,nan,nan,24
13081,154,59,nan,nan,24
13081,112,1,3,0.25,24
13081,123,1,3,0.25,24
13081,52,6,1,0.25,24
13081,52,95,nan,nan,24
13081,119,7,3,0.5,24
13081,119,7,3,0.5,24
13081,74,8,3,0.25,24
13081,33,12,3,0.25,24
13081,33,14,2,0.1,24
13081,23,15,0,0.5,24
13081,122,24,0,0.5,24
13081,122,51,2,0.1,24
13081,57,25,3,0.33,24
13081,11,26,1,0.25,24
13081,75,27,4,0.39,24
13081,75,4,nan,nan,24
13081,7,31,3,0.25,24
13081,7,66,1,0.25,24
13081,9,34,2,0.1,24
13081,49,34,nan,nan,24
13081,49,90,1,0.25,24
13081,103,34,nan,nan,24
13081,88,37,0,0.5,24
13081,88,37,0,0.5,24
13081,107,41,1,0.25,24
13081,4,42,1,0.25,24
13081,35,42,0,0.5,24
13081,82,42,0,0.5,24
13081,82,90,1,0.25,24
13081,43,45,0,0.5,24
13081,87,49,2,0.1,24
13081,10,55,1,0.25,24
13081,151,60,1,0.25,24
13081,83,65,3,0.5,24
13081,83,65,3,0.5,24
13081,130,71,3,0.25,24
13081,99,74,nan,nan,24
13081,22,75,0,0.5,24
13081,104,95,nan,nan,24
13081,147,99,0,0.5,24
13081,153,99,0,0.5,24
13082,8,32,nan,nan,20
13082,8,56,nan,nan,20
13082,8,89,nan,nan,20
13082,8,14,nan,nan,20
13082,8,83,nan,nan,20
13082,8,44,nan,nan,20
13082,8,99,nan,nan,20
13082,8,19,1,0.25,20
13082,8,63,nan,nan,20
13082,8,62,nan,nan,20
13082,8,63,nan,nan,20
13082,8,21,1,0.25,20
13082,18,16,2,0.1,20
13082,18,48,nan,nan,20
13082,18,90,3,0.25,20
13082,18,71,nan,nan,20
13082,18,90,3,0.25,20
13082,18,83,nan,nan,20
13082,18,21,nan,nan,20
13082,18,38,nan,nan,20
13082,18,71,nan,nan,20
13082,18,90,3,0.25,20
13082,18,46,2,0.1,20
13082,18,16,2,0.1,20
13082,18,89,nan,nan,20
13082,18,68,nan,nan,20
13082,18,50,nan,nan,20
13082,18,34,nan,nan,20
13082,18,90,3,0.25,20
13082,18,90,3,0.25,20
13082,18,90,3,0.25,20
13082,25,99,nan,nan,20
13082,25,68,nan,nan,20
13082,25,90,nan,nan,20
13082,25,66,nan,nan,20
13082,25,66,nan,nan,20
13082,25,44,nan,nan,20
13082,25,14,nan,nan,20
13082,29,90,2,0.1,20
13082,29,89,1,0.25,20
13082,29,68,nan,nan,20
13082,29,76,nan,nan,20
13082,29,89,1,0.25,20
13082,29,71,nan,nan,20
13082,29,34,3,0.25,20
13082,29,37,1,0.25,20
13082,29,12,nan,nan,20
13082,29,81,nan,nan,20
13082,29,75,nan,nan,20
13082,29,60,nan,nan,20
13082,29,99,nan,nan,20
13082,29,32,nan,nan,20
13082,29,73,nan,nan,20
13082,29,99,nan,nan,20
13082,37,32,nan,nan,20
13082,37,69,nan,nan,20
13082,37,57,nan,nan,20
13082,37,63,nan,nan,20
13082,37,92,nan,nan,20
13082,37,54,nan,nan,20
13082,37,84,nan,nan,20
13082,37,69,nan,nan,20
13082,37,85,nan,nan,20
13082,37,53,nan,nan,20
13082,37,96,nan,nan,20
13082,38,68,nan,nan,20
13082,38,5,nan,nan,20
13082,38,92,nan,nan,20
13082,38,69,nan,nan,20
13082,38,85,nan,nan,20
13082,38,99,nan,nan,20
13082,38,68,nan,nan,20
13082,38,78,nan,nan,20
13082,38,69,nan,nan,20
13082,38,70,nan,nan,20
13082,38,69,nan,nan,20
13082,38,90,nan,nan,20
13082,46,24,nan,nan,20
13082,46,17,nan,nan,20
13082,46,81,nan,nan,20
13082,46,74,nan,nan,20
13082,46,31,nan,nan,20
13082,46,4,nan,nan,20
13082,46,61,1,0.25,20
13082,46,25,3,0.25,20
13082,46,24,nan,nan,20
13082,46,5,nan,nan,20
13082,46,49,nan,nan,20
13082,46,76,1,0.25,20
13082,46,46,nan,nan,20
13082,46,63,0,0.5,20
13082,46,46,nan,nan,20
13082,46,31,nan,nan,20
13082,46,78,nan,nan,20
13082,49,8,nan,nan,20
13082,49,44,nan,nan,20
13082,49,72,1,0.25,20
13082,49,51,nan,nan,20
13082,49,56,nan,nan,20
13082,49,31,2,0.1,20
13082,49,99,2,0.1,20
13082,49,6,0,0.5,20
13082,49,64,4,0.25,20
13082,49,50,nan,nan,20
13082,49,12,nan,nan,20
13082,49,8,nan,nan,20
13082,49,24,2,0.1,20
13082,69,71,nan,nan,20
13082,69,45,nan,nan,20
13082,69,16,2,0.1,20
13082,69,16,2,0.1,20
13082,69,90,nan,nan,20
13082,69,77,nan,nan,20
13082,69,44,0,0.5,20
13082,69,16,2,0.1,20
13082,69,60,nan,nan,20
13082,69,89,nan,nan,20
13082,69,36,nan,nan,20
13082,69,19,1,0.25,20
13082,69,90,nan,nan,20
13082,69,50,nan,nan,20
13082,72,16,nan,nan,20
13082,72,11,2,0.1,20
13082,72,22,nan,nan,20
13082,72,51,nan,nan,20
13082,72,12,nan,nan,20
13082,72,30,2,0.1,20
13082,72,16,nan,nan,20
13082,72,90,2,0.1,20
13082,72,44,nan,nan,20
13082,72,16,nan,nan,20
13082,72,69,nan,nan,20
13082,72,74,nan,nan,20
13082,79,17,nan,nan,20
13082,79,68,nan,nan,20
13082,79,78,nan,nan,20
13082,79,1,nan,nan,20
13082,79,5,nan,nan,20
13082,79,49,nan,nan,20
13082,79,44,nan,nan,20
13082,79,99,nan,nan,20
13082,79,80,nan,nan,20
13082,91,88,2,0.1,20
13082,91,65,nan,nan,20
13082,91,77,nan,nan,20
13082,91,39,nan,nan,20
13082,91,58,nan,nan,20
13082,91,16,nan,nan,20
13082,91,99,nan,nan,20
13082,91,8,nan,nan,20
13082,91,25,nan,nan,20
13082,91,52,nan,nan,20
13082,91,42,2,0.1,20
13082,96,27,nan,nan,20
13082,96,28,nan,nan,20
13082,96,31,nan,nan,20
13082,96,61,nan,nan,20
13082,96,29,nan,nan,20
13082,96,44,nan,nan,20
13082,96,72,nan,nan,20
13082,96,53,nan,nan,20
13082,96,68,nan,nan,20
13082,117,27,nan,nan,20
13082,117,33,nan,nan,20
13082,117,48,nan,nan,20
13082,117,66,nan,nan,20
13082,117,16,nan,nan,20
13082,117,28,nan,nan,20
13082,117,27,nan,nan,20
13082,117,83,nan,nan,20
13082,118,88,nan,nan,20
13082,118,56,nan,nan,20
13082,118,53,nan,nan,20
13082,118,66,nan,nan,20
13082,118,18,nan,nan,20
13082,118,20,nan,nan,20
13082,118,51,nan,nan,20
13082,118,18,nan,nan,20
13082,118,89,nan,nan,20
13082,118,4,nan,nan,20
13082,118,17,nan,nan,20
13082,118,59,nan,nan,20
13082,118,54,nan,nan,20
13082,118,74,nan,nan,20
13082,118,18,nan,nan,20
13082,124,7,nan,nan,20
13082,124,23,nan,nan,20
13082,124,71,nan,nan,20
13082,124,3,nan,nan,20
13082,124,45,nan,nan,20
13082,124,5,nan,nan,20
13082,124,15,nan,nan,20
13082,124,96,nan,nan,20
13082,124,50,nan,nan,20
13082,124,90,nan,nan,20
13082,124,80,nan,nan,20
13082,125,3,nan,nan,20
13082,125,49,nan,nan,20
13082,125,96,nan,nan,20
13082,125,22,2,0.1,20
13082,125,17,nan,nan,20
13082,125,36,nan,nan,20
13082,125,99,nan,nan,20
13082,125,61,nan,nan,20
13082,125,58,nan,nan,20
13082,125,61,nan,nan,20
13082,125,44,nan,nan,20
13082,125,14,nan,nan,20
13082,125,58,nan,nan,20
13082,125,25,nan,nan,20
13082,125,90,nan,nan,20
13082,125,22,2,0.1,20
13082,125,35,nan,nan,20
13082,125,58,nan,nan,20
13082,148,96,nan,nan,20
13082,148,89,2,0.1,20
13082,148,94,nan,nan,20
13082,148,87,3,0.5,20
13082,148,94,nan,nan,20
13082,148,31,nan,nan,20
13082,148,93,nan,nan,20
13082,148,57,nan,nan,20
13082,148,18,nan,nan,20
13082,148,12,2,0.1,20
13082,148,1,nan,nan,20
13082,148,87,3,0.5,20
13082,53,1,1,0.25,20
13082,58,2,0,0.5,20
13082,145,10,0,0.5,20
13082,11,11,0,0.5,20
13082,81,12,1,0.25,20
13082,132,25,0,0.5,20
13082,7,29,4,0.47,20
13082,7,14,nan,nan,20
13082,21,29,4,0.47,20
13082,21,67,4,0.5,20
13082,21,14,nan,nan,20
13082,21,67,4,0.5,20
13082,12,31,1,0.25,20
13082,78,34,0,0.5,20
13082,88,37,0,0.5,20
13082,36,42,0,0.5,20
13082,110,44,2,0.1,20
13082,110,54,2,0.1,20
13082,44,48,1,0.25,20
13082,44,68,2,0.1,20
13082,23,52,2,0.1,20
13082,133,53,0,0.5,20
13082,130,63,1,0.25,20
13082,130,71,3,0.25,20
13082,64,66,0,0.5,20
13082,101,67,0,0.5,20
13082,86,68,0,0.5,20
13082,86,69,1,0.25,20
13082,8,74,1,0.25,20
13082,147,78,2,0.1,20
13082,149,87,3,0.5,20
13082,149,87,3,0.5,20
13082,48,90,1,0.25,20
13082,83,90,1,0.25,20
13082,60,95,3,0.5,20
13082,60,95,3,0.5,20
13082,49,99,2,0.1,20
13083,3,41,nan,nan,18
13083,3,77,nan,nan,18
13083,3,91,nan,nan,18
13083,3,65,nan,nan,18
13083,4,2,nan,nan,18
13083,4,60,nan,nan,18
13083,4,64,nan,nan,18
13083,4,48,nan,nan,18
13083,4,76,nan,nan,18
13083,4,90,nan,nan,18
13083,5,12,nan,nan,18
13083,5,80,2,0.1,18
13083,5,39,nan,nan,18
13083,5,60,1,0.25,18
13083,5,82,1,0.25,18
13083,6,17,nan,nan,18
13083,6,5,nan,nan,18
13083,6,65,nan,nan,18
13083,6,16,nan,nan,18
13083,9,71,nan,nan,18
13083,10,14,nan,nan,18
13083,10,20,nan,nan,18
13083,10,64,2,0.1,18
13083,10,21,nan,nan,18
13083,10,78,nan,nan,18
13083,10,9,nan,nan,18
13083,10,21,nan,nan,18
13083,10,88,nan,nan,18
13083,15,22,nan,nan,18
13083,15,62,nan,nan,18
13083,15,81,nan,nan,18
13083,17,22,nan,nan,18
13083,17,77,nan,nan,18
13083,17,20,nan,nan,18
13083,17,89,nan,nan,18
13083,17,54,nan,nan,18
13083,24,37,nan,nan,18
13083,24,63,nan,nan,18
13083,24,43,nan,nan,18
13083,24,34,nan,nan,18
13083,25,95,nan,nan,18
13083,25,71,nan,nan,18
13083,25,37,nan,nan,18
13083,25,71,nan,nan,18
13083,25,6,nan,nan,18
13083,28,43,nan,nan,18
13083,28,37,nan,nan,18
13083,28,65,nan,nan,18
13083,33,61,nan,nan,18
13083,33,19,nan,nan,18
13083,33,92,nan,nan,18
13083,33,46,2,0.1,18
13083,33,1,0,0.5,18
13083,33,94,nan,nan,18
13083,33,9,nan,nan,18
13083,33,22,nan,nan,18
13083,33,20,nan,nan,18
13083,33,73,2,0.1,18
13083,33,54,nan,nan,18
13083,33,52,nan,nan,18
13083,38,42,nan,nan,18
13083,38,19,nan,nan,18
13083,38,86,nan,nan,18
13083,38,42,nan,nan,18
13083,38,85,nan,nan,18
13083,38,91,nan,nan,18
13083,38,86,nan,nan,18
13083,39,81,nan,nan,18
13083,39,20,nan,nan,18
13083,39,4,nan,nan,18
13083,40,34,nan,nan,18
13083,40,84,nan,nan,18
13083,40,96,nan,nan,18
13083,41,44,nan,nan,18
13083,41,90,nan,nan,18
13083,41,96,nan,nan,18
13083,41,90,nan,nan,18
13083,41,44,nan,nan,18
13083,41,86,nan,nan,18
13083,42,80,nan,nan,18
13083,42,57,nan,nan,18
13083,42,51,nan,nan,18
13083,42,1,nan,nan,18
13083,42,31,nan,nan,18
13083,42,70,nan,nan,18
13083,42,44,2,0.1,18
13083,42,71,nan,nan,18
13083,42,90,2,0.1,18
13083,52,25,nan,nan,18
13083,52,35,nan,nan,18
13083,52,6,1,0.25,18
13083,52,70,nan,nan,18
13083,52,40,nan,nan,18
13083,52,71,2,0.1,18
13083,52,99,nan,nan,18
13083,52,94,nan,nan,18
13083,55,35,nan,nan,18
13083,55,14,nan,nan,18
13083,55,75,nan,nan,18
13083,55,53,nan,nan,18
13083,56,3,nan,nan,18
13083,56,58,nan,nan,18
13083,56,62,nan,nan,18
13083,62,43,nan,nan,18
13083,62,18,nan,nan,18
13083,62,26,nan,nan,18
13083,62,43,nan,nan,18
13083,62,30,nan,nan,18
13083,62,26,nan,nan,18
13083,62,8,nan,nan,18
13083,62,61,nan,nan,18
13083,62,54,nan,nan,18
13083,62,93,nan,nan,18
13083,66,73,nan,nan,18
13083,66,34,nan,nan,18
13083,66,37,nan,nan,18
13083,67,82,2,0.1,18
13083,67,17,nan,nan,18
13083,67,61,nan,nan,18
13083,67,61,nan,nan,18
13083,67,58,nan,nan,18
13083,68,38,nan,nan,18
13083,68,26,0,0.5,18
13083,68,28,1,0.25,18
13083,68,99,nan,nan,18
13083,71,97,nan,nan,18
13083,73,90,nan,nan,18
13083,73,95,nan,nan,18
13083,77,32,nan,nan,18
13083,77,73,nan,nan,18
13083,77,8,nan,nan,18
13083,77,68,nan,nan,18
13083,77,30,2,0.1,18
13083,89,85,nan,nan,18
13083,89,80,nan,nan,18
13083,89,42,nan,nan,18
13083,89,69,nan,nan,18
13083,89,21,nan,nan,18
13083,89,80,nan,nan,18
13083,94,57,nan,nan,18
13083,94,38,nan,nan,18
13083,94,31,nan,nan,18
13083,94,96,nan,nan,18
13083,94,49,nan,nan,18
13083,94,40,nan,nan,18
13083,94,65,nan,nan,18
13083,99,24,nan,nan,18
13083,99,28,nan,nan,18
13083,99,25,nan,nan,18
13083,99,50,nan,nan,18
13083,106,56,nan,nan,18
13083,106,42,nan,nan,18
13083,106,29,nan,nan,18
13083,107,84,nan,nan,18
13083,107,44,nan,nan,18
13083,107,7,1,0.25,18
13083,107,98,nan,nan,18
13083,107,55,nan,nan,18
13083,107,89,nan,nan,18
13083,107,61,nan,nan,18
13083,109,99,nan,nan,18
13083,109,65,nan,nan,18
13083,109,87,nan,nan,18
13083,109,71,nan,nan,18
13083,113,18,nan,nan,18
13083,113,60,nan,nan,18
13083,113,14,nan,nan,18
13083,113,26,nan,nan,18
13083,113,72,nan,nan,18
13083,113,65,nan,nan,18
13083,115,27,nan,nan,18
13083,115,33,nan,nan,18
13083,115,51,nan,nan,18
13083,115,28,nan,nan,18
13083,115,52,nan,nan,18
13083,116,32,nan,nan,18
13083,116,62,nan,nan,18
13083,116,32,nan,nan,18
13083,117,33,nan,nan,18
13083,117,91,nan,nan,18
13083,117,33,nan,nan,18
13083,117,33,nan,nan,18
13083,117,80,nan,nan,18
13083,117,14,nan,nan,18
13083,117,27,nan,nan,18
13083,117,61,nan,nan,18
13083,118,80,nan,nan,18
13083,118,34,nan,nan,18
13083,118,88,nan,nan,18
13083,118,14,nan,nan,18
13083,120,90,nan,nan,18
13083,120,68,nan,nan,18
13083,120,60,nan,nan,18
13083,124,16,nan,nan,18
13083,128,66,nan,nan,18
13083,128,99,nan,nan,18
13083,128,75,nan,nan,18
13083,128,48,nan,nan,18
13083,128,15,nan,nan,18
13083,128,63,nan,nan,18
13083,128,7,nan,nan,18
13083,128,87,nan,nan,18
13083,128,93,nan,nan,18
13083,128,24,nan,nan,18
13083,133,86,nan,nan,18
13083,133,89,1,0.25,18
13083,133,75,nan,nan,18
13083,133,43,nan,nan,18
13083,133,91,nan,nan,18
13083,133,60,2,0.1,18
13083,135,66,nan,nan,18
13083,135,62,nan,nan,18
13083,142,81,nan,nan,18
13083,142,69,nan,nan,18
13083,142,90,nan,nan,18
13083,142,69,nan,nan,18
13083,142,99,nan,nan,18
13083,142,47,nan,nan,18
13083,151,24,nan,nan,18
13083,151,28,1,0.25,18
13083,151,3,3,0.33,18
13083,151,43,2,0.1,18
13083,152,73,nan,nan,18
13083,152,19,nan,nan,18
13083,152,44,2,0.1,18
13083,152,12,nan,nan,18
13083,152,95,nan,nan,18
13083,152,31,nan,nan,18
13083,152,30,1,0.25,18
13083,152,16,nan,nan,18
13083,153,4,2,0.1,18
13083,155,23,nan,nan,18
13083,155,21,nan,nan,18
13083,155,44,nan,nan,18
13083,155,8,nan,nan,18
13083,155,55,nan,nan,18
13083,155,25,nan,nan,18
13083,108,2,0,0.5,18
13083,73,8,3,0.25,18
13083,73,71,0,0.5,18
13083,10,11,0,0.5,18
13083,42,23,3,0.25,18
13083,153,34,0,0.5,18
13083,30,37,1,0.25,18
13083,151,40,3,0.25,18
13083,63,42,1,0.25,18
13083,133,44,2,0.1,18
13083,132,47,1,0.25,18
13083,45,48,1,0.25,18
13083,109,57,1,0.25,18
13083,29,61,0,0.5,18
13083,29,66,1,0.25,18
13083,150,62,0,0.5,18
13083,22,65,0,0.5,18
13083,82,65,3,0.5,18
13083,82,65,3,0.5,18
13083,86,68,0,0.5,18
13083,83,90,1,0.25,18
13083,81,93,2,0.1,18
13083,104,95,nan,nan,18
13083,123,96,0,0.5,18
13084,11,9,nan,nan,3
13084,11,9,nan,nan,3
13084,35,51,nan,nan,3
13084,35,62,nan,nan,3
13084,35,36,nan,nan,3
13084,35,84,nan,nan,3
13084,43,19,nan,nan,3
13084,71,90,2,0.1,3
13084,71,47,2,0.1,3
13084,71,78,nan,nan,3
13084,91,59,nan,nan,3
13084,91,25,nan,nan,3
13084,125,46,nan,nan,3
13084,126,19,nan,nan,3
13084,126,37,nan,nan,3
13084,132,29,nan,nan,3
13084,132,42,1,0.25,3
13084,132,91,nan,nan,3
13084,142,96,nan,nan,3
13084,142,8,2,0.1,3
13084,142,53,nan,nan,3
13084,142,11,nan,nan,3
13084,144,96,nan,nan,3
13084,148,0,0,0.5,3
13084,148,0,0,0.5,3
13084,112,1,3,0.25,3
13084,123,1,3,0.25,3
13084,133,6,0,0.5,3
13084,96,7,3,0.25,3
13084,96,7,3,0.25,3
13084,126,14,3,0.25,3
13084,9,15,1,0.25,3
13084,154,34,nan,nan,3
13084,51,44,2,0.1,3
13084,22,46,3,0.33,3
13084,17,53,0,0.5,3
13084,91,54,2,0.1,3
13084,5,57,3,0.5,3
13084,5,57,3,0.5,3
13084,46,57,0,0.5,3
13084,36,61,0,0.5,3
13084,63,63,2,0.1,3
13084,64,66,0,0.5,3
13084,152,84,2,0.1,3
13084,11,85,0,0.5,3
13084,78,85,1,0.25,3
13084,30,89,1,0.25,3
13084,53,96,0,0.5,3
13084,142,97,0,0.5,3
13085,0,12,nan,nan,6
13085,0,86,nan,nan,6
13085,0,79,nan,nan,6
13085,0,61,nan,nan,6
13085,0,8,nan,nan,6
13085,8,19,1,0.25,6
13085,8,54,nan,nan,6
13085,8,63,nan,nan,6
13085,8,82,1,0.25,6
13085,8,31,3,0.25,6
13085,8,26,2,0.1,6
13085,8,28,nan,nan,6
13085,8,81,nan,nan,6
13085,8,14,nan,nan,6
13085,36,21,nan,nan,6
13085,36,42,nan,nan,6
13085,36,38,nan,nan,6
13085,36,44,nan,nan,6
13085,37,57,nan,nan,6
13085,37,80,nan,nan,6
13085,37,86,nan,nan,6
13085,37,85,nan,nan,6
13085,37,71,nan,nan,6
13085,37,96,nan,nan,6
13085,37,92,nan,nan,6
13085,37,53,nan,nan,6
13085,41,71,nan,nan,6
13085,41,4,nan,nan,6
13085,41,62,nan,nan,6
13085,41,96,nan,nan,6
13085,41,64,nan,nan,6
13085,41,50,nan,nan,6
13085,43,39,nan,nan,6
13085,43,44,nan,nan,6
13085,43,94,nan,nan,6
13085,43,38,nan,nan,6
13085,43,38,nan,nan,6
13085,43,80,nan,nan,6
13085,43,38,nan,nan,6
13085,47,38,nan,nan,6
13085,47,68,nan,nan,6
13085,47,24,nan,nan,6
13085,47,8,nan,nan,6
13085,47,64,nan,nan,6
13085,47,76,1,0.25,6
13085,47,12,1,0.25,6
13085,75,87,2,0.1,6
13085,75,66,nan,nan,6
13085,75,37,nan,nan,6
13085,97,39,nan,nan,6
13085,97,8,nan,nan,6
13085,97,81,nan,nan,6
13085,97,33,nan,nan,6
13085,99,24,nan,nan,6
13085,99,8,nan,nan,6
13085,99,24,nan,nan,6
13085,99,25,nan,nan,6
13085,101,31,nan,nan,6
13085,101,80,nan,nan,6
13085,101,28,nan,nan,6
13085,101,12,nan,nan,6
13085,101,28,nan,nan,6
13085,101,83,nan,nan,6
13085,101,16,nan,nan,6
13085,101,53,nan,nan,6
13085,123,34,nan,nan,6
13085,123,90,nan,nan,6
13085,123,16,nan,nan,6
13085,123,29,nan,nan,6
13085,125,66,nan,nan,6
13085,134,84,nan,nan,6
13085,134,75,nan,nan,6
13085,134,20,nan,nan,6
13085,134,29,nan,nan,6
13085,134,58,nan,nan,6
13085,134,99,nan,nan,6
13085,134,81,nan,nan,6
13085,134,90,nan,nan,6
13085,134,99,nan,nan,6
13085,134,43,nan,nan,6
13085,136,29,nan,nan,6
13085,136,43,2,0.1,6
13085,136,37,nan,nan,6
13085,136,54,nan,nan,6
13085,136,29,nan,nan,6
13085,127,14,3,0.25,6
13085,7,15,0,0.5,6
13085,7,85,3,0.25,6
13085,39,16,2,0.1,6
13085,8,26,2,0.1,6
13085,8,30,1,0.25,6
13085,46,37,2,0.1,6
13085,104,40,nan,nan,6
13085,63,42,1,0.25,6
13085,119,42,3,0.5,6
13085,119,42,3,0.5,6
13085,61,48,3,0.33,6
13085,125,54,3,0.25,6
13085,149,61,1,0.25,6
13085,149,87,3,0.5,6
